row_id,mode,input_scrambled,target_simple,target_simple_token_count,target_scrambled_token_count,top1_prediction_expr,top1_prediction_tokens,top1_prediction_token_count,top1_decode_ok,top1_decode_error,top1_exact_token_match,top1_exact_string_match,top1_num_eq_simple,top1_num_eq_scrambled,candidate_sequences_checked,candidate_valid_decode_count,candidate_exact_token_count,candidate_exact_string_count,candidate_num_eq_simple_count,candidate_num_eq_scrambled_count,any_beam_exact_token_match,any_beam_exact_string_match,any_beam_num_eq_simple,any_beam_num_eq_scrambled,candidate_exprs_preview
889,greedy,-((e_2 · p_1*e_3 · p_4)/(p_1 · p_2)) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) - (e_2 · e_3*(p_1 · p_1)^2)/(p_2 · p_3)^2 + (e_2 · p_4*e_3 · p_4)/(p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_3 · p_4) - (e_2 · e_3*(p_1 · p_1)^2)/(p_2 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) - (e_2 · e_3*(p_1 · p_1)^2*p_2 · p_4)/((p_2 · p_3)^2*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,186,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 27, 28, 7, 22, 21, 42, 43, 21, 25, 28]",40,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_4)
890,greedy,(2*e_2 · p_3*e_3 · p_2)/(p_1 · p_2) + (2*e_2 · p_3*e_3 · p_2)/(p_1 · p_3) + (2*e_2 · e_3*p_1 · p_2)/(p_1 · p_3) - (2*e_2 · e_3*p_2 · p_3)/(p_1 · p_2) + (2*e_2 · e_3*p_2 · p_4)/(p_1 · p_3),Tr(F_2 · F_3)/(p_1 · p_2) + Tr(F_2 · F_3)/(p_1 · p_3),17,69,(2*Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/(p_1·p_2),"[4, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 26]",22,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/(p_1·p_2)
891,greedy,-((e_2 · e_3*p_1 · p_4)/(p_1 · p_2)) - (e_2 · e_3*p_1 · p_4)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_3) - (e_2 · e_3*(p_1 · p_2)^2)/(p_1 · p_3*p_2 · p_3) + (e_2 · p_3*e_3 · p_2*p_1 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_3*e_3 · p_2*p_1 · p_4)/(p_1 · p_3*p_2 · p_3) - (e_2 · e_3*p_1 · p_2*p_1 · p_4)/(p_1 · p_3*p_2 · p_3) - (e_2 · e_3*p_1 · p_2*p_2 · p_4)/(p_1 · p_3*p_2 · p_3),(p_1 · p_4*p_1 · F_2 · F_3 · p_2)/((p_1 · p_2)^2*p_2 · p_3) + (p_1 · p_4*p_1 · F_3 · F_2 · p_3)/((p_1 · p_3)^2*p_2 · p_3),43,142,(Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_2*p_3·p_4),"[4, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 26, 21, 6, 21, 25, 26, 27, 28]",33,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_2*p_3·p_4)
892,greedy,(e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_2 · p_4)^2 - (e_2 · p_3*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_3)/(p_3 · p_4)^2 + (e_2 · p_3*e_3 · p_1*p_2 · p_4)/(p_3 · p_4)^2 + (e_2 · p_3*e_3 · p_2*p_2 · p_4)/(p_3 · p_4)^2 - (e_2 · p_3*e_3 · p_2)/(p_3 · p_4) - (e_2 · p_4*e_3 · p_2)/(p_3 · p_4) - (e_2 · p_4*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_2 · p_3*p_3 · p_4) - (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_2 · p_4)^2 + (e_2 · p_3*e_3 · p_2*p_3 · p_4)/(p_2 · p_3*p_2 · p_4),(p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_2 · p_3*(p_2 · p_4)^2) + (p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_2 · p_3*(p_3 · p_4)^2),43,177,(Tr(F_2·F_3)*p_3·p_4)/2^((((p_2·p_4))^2)) + (Tr(F_2·F_3))/(p_3·p_4) + (22*Tr(F_2·F_3))/(p_2·p_4),"[4, 4, 7, 21, 6, 22, 21, 42, 43, 27, 28, 8, 13, 8, 21, 26, 28, 13, 7, 22, 21, 42, 43, 21, 27, 28, 7, 6, 13, 13, 22, 21, 42, 43, 21, 26, 28]",37,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_3·p_4)/2^((((p_2·p_4))^2)) + (Tr(F_2·F_3))/(p_3·p_4) + (22*Tr(F_2·F_3))/(p_2·p_4)
893,greedy,(e_2 · p_3*e_3 · p_1)/(p_1 · p_2) + (e_2 · p_1*e_3 · p_2)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_3)/(p_1 · p_2) - (e_2 · p_4*e_3 · p_2*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · e_3*p_2 · p_4)/(p_1 · p_2) - (e_2 · e_3*p_1 · p_3)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · e_3*p_1 · p_1*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · e_3*(p_1 · p_3)^2)/(p_1 · p_2*p_3 · p_4) - (e_2 · e_3*p_1 · p_3*p_1 · p_4)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) - (e_2 · e_3*p_1 · p_3*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_2*p_2 · p_3)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_3*p_2 · p_3)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (e_2 · e_3*p_2 · p_4)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_1*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · e_3*p_1 · p_4*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · e_3*p_2 · p_3*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · e_3*(p_2 · p_4)^2)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4),47,383,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_3) + (p_4·F_2·F_3·p_1)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_2·p_4),"[4, 4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 22, 21, 42, 43, 21, 25, 27, 7, 21, 21, 21, 28, 42, 43, 25, 21, 6, 21, 26, 28, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 26, 28]",67,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_3) + (p_4·F_2·F_3·p_1)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_2·p_4)
894,greedy,-((e_2 · p_3*e_3 · p_1)/(p_1 · p_2)) - (e_2 · p_1*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_3*e_3 · p_4)/(p_1 · p_3) + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2)^2 + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_3)^2 + (e_2 · p_3*e_3 · p_4)/(p_2 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_1)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_2*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_4)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_2*p_2 · p_3)/((p_1 · p_3)^2*p_2 · p_4) + (e_2 · p_3*e_3 · p_4*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_1*(p_2 · p_4)^2)/(p_1 · p_2*(p_3 · p_4)^2) + (e_2 · p_1*e_3 · p_1*(p_2 · p_4)^2)/(p_1 · p_4*(p_3 · p_4)^2) + (e_2 · p_1*e_3 · p_1*p_1 · p_1*(p_2 · p_4)^2)/(p_1 · p_2*p_1 · p_4*(p_3 · p_4)^2) + (e_2 · p_1*e_3 · p_1*p_1 · p_3*(p_2 · p_4)^2)/(p_1 · p_2*p_1 · p_4*(p_3 · p_4)^2) + (e_2 · p_1*e_3 · p_1*p_2 · p_3*(p_2 · p_4)^2)/(p_1 · p_2*p_1 · p_4*(p_3 · p_4)^2) + (e_2 · p_1*e_3 · p_1*(p_2 · p_4)^3)/(p_1 · p_2*p_1 · p_4*(p_3 · p_4)^2) + (e_2 · p_3*e_3 · p_4*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_1 · p_3*p_2 · p_3)/((p_1 · p_2)^2*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*(p_2 · p_4)^2)/(p_1 · p_2*p_1 · p_4*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_3 · p_4)/(p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/((p_1 · p_3)^2*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/((p_1 · p_2)^2*p_3 · p_4),43,514,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (p_1·F_2·F_3·p_1*p_1·p_4)/(((p_1·p_2))^2*p_3·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4),"[4, 4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 21, 21, 21, 25, 42, 43, 25, 25, 28, 21, 6, 8, 21, 25, 26, 13, 27, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 26, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 27, 28]",85,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (p_1·F_2·F_3·p_1*p_1·p_4)/(((p_1·p_2))^2*p_3·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4)
895,greedy,(e_2 · p_3*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_2*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_3*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_3*e_3 · p_4*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*(p_2 · p_3)^2)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*(p_2 · p_3)^2)/(p_1 · p_3*p_2 · p_4*p_3 · p_4),(p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4),47,167,(Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (p_4·F_2·F_3·p_4*p_2·p_4*p_3·p_4)/(p_2·p_3*p_2·p_4*((p_3·p_4))^2),"[4, 4, 7, 22, 21, 42, 43, 21, 26, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 21, 6, 21, 6, 21, 21, 21, 28, 42, 43, 28, 26, 28, 27, 28, 6, 21, 6, 21, 26, 27, 26, 28, 8, 21, 27, 28, 13]",55,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (p_4·F_2·F_3·p_4*p_2·p_4*p_3·p_4)/(p_2·p_3*p_2·p_4*((p_3·p_4))^2)
896,greedy,-2*e_2 · e_3 - (2*e_2 · p_3*e_3 · p_1)/(p_2 · p_3) - (2*e_2 · p_3*e_3 · p_4)/(p_2 · p_3) + (e_2 · e_3*(p_1 · p_1)^2)/(p_1 · p_2*p_2 · p_4) + (e_2 · e_3*(p_1 · p_1)^2)/(p_2 · p_3*p_2 · p_4) + (e_2 · e_3*(p_1 · p_1)^2*p_1 · p_3)/(p_1 · p_2*p_2 · p_3*p_2 · p_4),(p_1 · F_2 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (p_1 · F_3 · F_2 · p_3)/(p_1 · p_3*p_2 · p_3),31,96,(2*Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_2),"[4, 7, 6, 13, 22, 21, 42, 43, 21, 25, 27, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 26]",22,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_2)
897,greedy,-2*e_2 · e_3 + (2*e_2 · p_4*e_3 · p_2)/(p_2 · p_4) + (e_2 · e_3*p_1 · p_1)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_1*p_1 · p_1*p_1 · p_2)/((p_1 · p_3)^2*p_2 · p_4) - (e_2 · p_1*e_3 · p_1*p_1 · p_1)/(p_1 · p_3*p_2 · p_4) + (e_2 · e_3*p_1 · p_4)/(p_2 · p_4) - (e_2 · e_3*p_2 · p_3)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_1*p_1 · p_1*p_2 · p_3)/((p_1 · p_3)^2*p_2 · p_4) + (2*e_2 · p_3*e_3 · p_4)/(p_3 · p_4) + (2*e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) + (2*e_2 · p_3*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4),(2*p_4 · F_2 · F_3 · p_4)/(p_2 · p_4*p_3 · p_4),17,186,(-2*Tr(F_2·F_3))/((p_1·p_4))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/(p_3·p_4),"[4, 4, 7, 6, 23, 13, 22, 21, 42, 43, 8, 21, 25, 28, 13, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 13, 22, 21, 42, 43, 21, 27, 28]",34,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(-2*Tr(F_2·F_3))/((p_1·p_4))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/(p_3·p_4)
898,greedy,-((e_2 · e_3*p_1 · p_1)/(p_2 · p_3)^2) - (e_2 · e_3*(p_1 · p_1)^3*p_1 · p_2)/((p_2 · p_3)^2*(p_2 · p_4)^3) - (e_2 · p_1*e_3 · p_4)/(p_2 · p_4)^2 + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_2 · p_3*(p_2 · p_4)^2) - (e_2 · p_4*e_3 · p_1)/(p_3 · p_4)^2 + (e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*(p_3 · p_4)^2) - (e_2 · p_3*e_3 · p_2*p_1 · p_3*p_2 · p_4)/((p_2 · p_3)^2*(p_3 · p_4)^2) + (e_2 · p_3*e_3 · p_1*p_2 · p_4)/(p_2 · p_3*(p_3 · p_4)^2) + (e_2 · e_3*p_1 · p_1*p_2 · p_4)/(p_2 · p_3*(p_3 · p_4)^2) + (e_2 · e_3*p_1 · p_1*(p_2 · p_4)^2)/((p_2 · p_3)^2*(p_3 · p_4)^2) - (e_2 · e_3*(p_1 · p_1)^2)/((p_2 · p_3)^2*p_3 · p_4) - (e_2 · e_3*p_1 · p_1*p_1 · p_4)/((p_2 · p_3)^2*p_3 · p_4) + (e_2 · e_3*(p_1 · p_1)^3*p_3 · p_4)/((p_2 · p_3)^2*(p_2 · p_4)^3) - (e_2 · p_3*e_3 · p_2*p_1 · p_2*p_3 · p_4)/((p_2 · p_3)^2*(p_2 · p_4)^2) + (e_2 · p_1*e_3 · p_2*p_3 · p_4)/(p_2 · p_3*(p_2 · p_4)^2),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/((p_2 · p_3)^2*(p_2 · p_4)^2) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/((p_2 · p_3)^2*(p_3 · p_4)^2),47,328,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_3))^2 + (22*Tr(F_2·F_3))/(p_1·p_4) + (22*Tr(F_2·F_3))/(p_1·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 8, 21, 25, 27, 13, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 28, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 28, 7, 6, 13, 13, 22, 21, 42, 43, 21, 27, 28]",50,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_3))^2 + (22*Tr(F_2·F_3))/(p_1·p_4) + (22*Tr(F_2·F_3))/(p_1·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4)
899,greedy,(e_2 · p_3*e_3 · p_1*p_1 · p_1)/(p_1 · p_2)^2 - (e_2 · p_3*e_3 · p_2)/(p_2 · p_4) + (e_2 · e_3*p_1 · p_2)/(p_2 · p_4) + (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_3*e_3 · p_2)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*(p_1 · p_3)^2)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_3*p_2 · p_3)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*(p_2 · p_3)^2)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*(p_2 · p_3)^2)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) - (e_2 · p_3*e_3 · p_1*p_1 · p_1*p_3 · p_4)/(p_1 · p_2)^3 - (e_2 · e_3*p_3 · p_4)/(p_2 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4),47,293,(Tr(F_2·F_3)*p_1·p_3)/(p_1·p_2*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 27, 21, 6, 21, 25, 26, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 27, 28]",73,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_3)/(p_1·p_2*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4)
900,greedy,-2*e_2 · e_3 - (e_2 · p_1*e_3 · p_1)/(p_1 · p_2) - (e_2 · p_1*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_4*e_3 · p_4)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · e_3*p_1 · p_1*p_2 · p_4)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · F_3 · p_4)/(p_1 · p_2*p_3 · p_4) + (p_1 · F_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4),31,158,(Tr(F_2·F_3)*p_1)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 7, 6, 22, 21, 42, 43, 25, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",38,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4)
901,greedy,-((e_2 · p_1*e_3 · p_2)/(p_1 · p_2)) + (e_2 · p_1*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) + (2*e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,122,(-Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_2·p_4),"[4, 7, 23, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 26, 28]",18,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(-Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_2·p_4)
